balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2030	2030-01-09-04:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	-5.299580219109146e-16	207.43248507572352	0.0	0.0	6.494361549	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-01-09-06:00	0	0	0	0	0	0	0	99.44150092427648	0.0	0.0	0	94.43248507572352	0.0	193.873986	0.0	0.0	13.873986	180.0	-12.000476231193733	-12.000476231193733	typical
system_wide_balancing_area	2030	2030-01-09-08:00	0	0	0	0	0	0	0	304.0063068888782	0.0	0.0	0	94.43248507572352	0.0	426.43879196460176	0.0	0.0	224.05408983840985	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-01-09-10:00	0	0	0	0	0	0	0	291.21987920947487	0.0	0.0	0	94.43248507572352	0.0	413.6523642851984	0.0	0.0	233.65236428519844	180.0	5.098650592828219e-14	5.098650592828219e-14	typical
system_wide_balancing_area	2030	2030-01-09-12:00	0	0	0	0	0	0	0	291.59020127947485	0.0	0.0	0	94.43248507572352	0.0	414.0226863551984	0.0	0.0	234.02268635519843	180.0	5.098650592828219e-14	5.098650592828219e-14	typical
system_wide_balancing_area	2030	2030-01-09-14:00	0	0	0	0	0	0	0	294.8413524894749	0.0	0.0	0	94.43248507572352	0.0	417.2738375651984	0.0	0.0	237.27383756519842	180.0	5.098650592828219e-14	5.098650592828219e-14	typical
system_wide_balancing_area	2030	2030-01-09-16:00	0	0	0	0	0	0	0	278.7032480768825	0.0	0.0	0	94.43248507572352	0.0	401.135733152606	0.0	0.0	221.1357331526061	180.0	5.098650592828219e-14	5.098650592828219e-14	typical
system_wide_balancing_area	2030	2030-01-09-18:00	0	0	0	0	0	0	0	89.16503002427649	0.0	0.0	0	94.43248507572352	2.220446049250313e-16	183.5975151	0.0	0.0	3.5975151	180.0	-56.710158257421675	-56.710158257421675	typical
system_wide_balancing_area	2030	2030-01-09-20:00	0	0	0	0	0	0	0	112.73488909520881	0.0	0.0	0	94.43248507572352	-5.551115123125783e-17	207.16737417093233	0.0	0.0	0.5360581200000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-01-09-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	0.009072690000000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-04-21-00:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-02:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	-3.552713678800501e-15	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-04:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-06:00	0	0	0	0	0	0	0	208.7955674339989	0.0	0.0	0	94.43248507572352	0.0	331.22805250972243	0.0	0.0	151.22805250972243	180.0	-16.932383600624938	-16.932383600624938	peak
system_wide_balancing_area	2030	2030-04-21-08:00	0	0	0	0	0	0	0	308.8811470993612	0.0	0.0	0	94.43248507572352	0.0	431.31363217508476	0.0	0.0	251.31363217508476	180.0	-6.410322549160053	-6.410322549160053	peak
system_wide_balancing_area	2030	2030-04-21-10:00	0	0	0	0	0	0	0	321.1140000000003	0.0	0.0	0	94.43248507572352	0.0	443.5464850757238	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-12:00	0	0	0	0	0	0	0	318.4995629037259	0.0	0.0	0	94.43248507572353	0.0	440.9320479794494	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-14:00	0	0	0	0	0	0	0	315.31399999999934	0.0	0.0	0	94.43248507572352	0.0	437.74648507572283	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-16:00	0	0	0	0	0	0	0	309.79068083084445	0.0	0.0	0	94.43248507572352	0.0	432.22316590656794	0.0	0.0	251.35375444062294	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-18:00	0	0	0	0	0	0	0	228.14665969112457	0.0	0.0	0	94.43248507572352	0.0	350.5791447668481	0.0	0.0	170.57914476684812	180.0	-24.586303004062113	-24.586303004062113	peak
system_wide_balancing_area	2030	2030-04-21-20:00	0	0	0	0	0	0	0	115.81661321283875	0.0	0.0	0	94.43248507572352	0.0	210.24909828856227	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-04-21-22:00	0	0	0	0	0	0	0	129.925597693167	0.0	0.0	0	94.43248507572352	0.0	224.3580827688905	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-05-01-00:00	0	0	0	0	0	0	0	78.97567785427648	0.0	0.0	0	94.43248507572352	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-156.66665331283775	-156.66665331283775	peak
system_wide_balancing_area	2030	2030-05-01-02:00	0	0	0	0	0	0	0	78.8022760242765	0.0	0.0	0	94.43248507572352	0.0	201.23476110000001	0.0	0.0	21.2347611	180.0	-6.347965707493213	-6.347965707493213	peak
system_wide_balancing_area	2030	2030-05-01-04:00	0	0	0	0	0	0	0	105.68288902427648	0.0	0.0	0	94.43248507572352	5.329070518200751e-15	200.1153741	0.0	0.0	20.115374099999997	180.0	-130.62437143769725	-130.62437143769725	peak
system_wide_balancing_area	2030	2030-05-01-06:00	0	0	0	0	0	0	0	234.5419484213722	0.0	0.0	0	94.43248507572352	0.0	356.97443349709573	0.0	0.0	176.97443349709573	180.0	-143.97118640457302	-143.97118640457302	peak
system_wide_balancing_area	2030	2030-05-01-08:00	0	0	0	0	0	0	0	307.6215223451626	0.0	0.0	0	94.43248507572352	0.0	430.05400742088614	0.0	0.0	250.05400742088608	180.0	-95.36192951802641	-95.36192951802641	peak
system_wide_balancing_area	2030	2030-05-01-10:00	0	0	0	0	0	0	0	301.42400000000004	0.0	11.200242219474887	0	94.43248507572352	0.0	435.05672729519847	0.0	0.0	255.05672729519844	180.0	-38.421293544091924	-38.421293544091924	peak
system_wide_balancing_area	2030	2030-05-01-12:00	0	0	0	0	0	0	0	276.8133712	0.0	35.810871019474924	0	94.43248507572352	0.0	435.05672729519847	0.0	0.0	255.05672729519844	180.0	-38.421293544091924	-38.421293544091924	peak
system_wide_balancing_area	2030	2030-05-01-14:00	0	0	0	0	0	0	0	345.42400000000004	0.0	0.0	0	94.43248507572352	0.0	467.8564850757235	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-05-01-16:00	0	0	0	0	0	0	0	341.60712716767557	0.0	0.0	0	94.43248507572352	0.0	464.03961224339906	0.0	0.0	250.69635940677202	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-05-01-18:00	0	0	0	0	0	0	0	237.7209014643906	0.0	0.0	0	94.43248507572352	0.0	360.1533865401141	0.0	0.0	180.15338654011413	180.0	-256.29196569188207	-256.29196569188207	peak
system_wide_balancing_area	2030	2030-05-01-20:00	0	0	0	0	0	0	0	106.97567785427647	0.0	0.0	0	94.43248507572352	0.0	201.40816292999997	0.0	0.0	21.408162930000003	180.0	-155.35256569751098	-155.35256569751098	peak
system_wide_balancing_area	2030	2030-05-01-22:00	0	0	0	0	0	0	0	107.87173347289061	0.0	0.0	0	94.43248507572352	7.105427357601002e-15	202.30421854861413	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-05-17-00:00	0	0	0	0	0	0	0	82.84554655887172	0.0	0.0	0	94.43248507572352	0.0	205.27803163459524	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-05-17-02:00	0	0	0	0	0	0	0	77.28774112039368	0.0	0.0	0	94.43248507572352	0.0	199.72022619611718	0.0	0.0	15.760172999999998	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-05-17-04:00	0	0	0	0	0	0	0	101.47615687840312	0.0	0.0	0	94.43248507572352	0.0	195.90864195412664	0.0	0.0	14.842700999999998	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-05-17-06:00	0	0	0	0	0	0	0	250.72396550111293	0.0	0.0	0	94.43248507572352	0.0	373.15645057683645	0.0	0.0	193.15645057683645	180.0	-0.6673521470075598	-0.6673521470075598	typical
system_wide_balancing_area	2030	2030-05-17-08:00	0	0	0	0	0	0	0	297.6818815540488	0.0	0.0	0	94.43248507572352	0.0	420.1143666297723	0.0	0.0	240.11436662977232	180.0	-6.235389257720953	-6.235389257720953	typical
system_wide_balancing_area	2030	2030-05-17-10:00	0	0	0	0	0	0	0	286.86411360000005	0.0	14.239699889474906	0	94.43248507572352	0.0	423.5362985651984	0.0	0.0	243.53629856519845	180.0	-45.61414689299023	-45.61414689299023	typical
system_wide_balancing_area	2030	2030-05-17-12:00	0	0	0	0	0	0	0	303.7423848894749	0.0	0.0	0	94.43248507572352	0.0	426.17486996519847	0.0	0.0	246.17486996519844	180.0	-6.235389257720953	-6.235389257720953	typical
system_wide_balancing_area	2030	2030-05-17-14:00	0	0	0	0	0	0	0	308.1344382894749	0.0	0.0	0	94.43248507572352	0.0	430.5669233651984	0.0	0.0	250.56692336519845	180.0	-6.235389257720953	-6.235389257720953	typical
system_wide_balancing_area	2030	2030-05-17-16:00	0	0	0	0	0	0	0	299.92058247395585	0.0	0.0	0	94.43248507572352	0.0	422.3530675496794	0.0	0.0	242.3530675496794	180.0	-6.235389257720953	-6.235389257720953	typical
system_wide_balancing_area	2030	2030-05-17-18:00	0	0	0	0	0	0	0	240.33860377881365	0.0	0.0	0	94.43248507572352	0.0	362.7710888545372	0.0	0.0	182.77108885453717	180.0	-0.46318376160506447	-0.46318376160506447	typical
system_wide_balancing_area	2030	2030-05-17-20:00	0	0	0	0	0	0	0	106.97567785427646	0.0	0.0	0	94.43248507572352	2.1316282072803006e-14	201.40816293	0.0	0.0	21.408162930000003	180.0	-1.7206131481623335	-1.7206131481623335	typical
system_wide_balancing_area	2030	2030-05-17-22:00	0	0	0	0	0	0	0	70.55382282427647	0.0	0.0	0	94.43248507572352	0.0	192.98630789999999	0.0	0.0	12.9863079	180.0	-0.6019486521244944	-0.6019486521244944	typical
system_wide_balancing_area	2030	2030-07-09-00:00	0	0	0	0	0	0	0	78.97567785427644	0.0	0.0	0	94.43248507572352	0.0	201.40816292999995	0.0	0.0	21.408162930000003	180.0	-5.780423822594118	-5.780423822594118	typical
system_wide_balancing_area	2030	2030-07-09-02:00	0	0	0	0	0	0	0	82.9591318829045	0.0	0.0	0	94.43248507572352	0.0	205.39161695862802	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-07-09-04:00	0	0	0	0	0	0	0	102.98906002427648	0.0	0.0	0	94.43248507572352	0.0	197.4215451	0.0	0.0	17.4215451	180.0	-15.406096233453994	-15.406096233453994	typical
system_wide_balancing_area	2030	2030-07-09-06:00	0	0	0	0	0	0	0	240.4592331081293	0.0	0.0	0	94.43248507572352	0.0	362.89171818385284	0.0	0.0	182.89171818385287	180.0	-7.83701058627855	-7.83701058627855	typical
system_wide_balancing_area	2030	2030-07-09-08:00	0	0	0	0	0	0	0	307.57508620064664	0.0	0.0	0	94.43248507572352	0.0	430.0075712763702	0.0	0.0	250.0075712763702	180.0	-3.011858518102429	-3.011858518102429	typical
system_wide_balancing_area	2030	2030-07-09-10:00	0	0	0	0	0	0	0	282.4401136	0.0	30.184128619474876	0	94.43248507572352	0.0	435.05672729519847	0.0	0.0	255.05672729519844	180.0	-42.390616153371724	-42.390616153371724	typical
system_wide_balancing_area	2030	2030-07-09-12:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-3.9693226092798013	-3.9693226092798013	typical
system_wide_balancing_area	2030	2030-07-09-14:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-3.9693226092798013	-3.9693226092798013	typical
system_wide_balancing_area	2030	2030-07-09-16:00	0	0	0	0	0	0	0	311.1388180290952	0.0	0.0	0	94.43248507572352	0.0	433.57130310481875	0.0	0.0	253.57130310481875	180.0	-3.9693226092798013	-3.9693226092798013	typical
system_wide_balancing_area	2030	2030-07-09-18:00	0	0	0	0	0	0	0	247.34751931879097	0.0	0.0	0	94.43248507572352	0.0	369.7800043945145	0.0	0.0	189.7800043945145	180.0	-33.92377573755399	-33.92377573755399	typical
system_wide_balancing_area	2030	2030-07-09-20:00	0	0	0	0	0	0	0	107.32136505214204	0.0	0.0	0	94.43248507572352	0.0	201.75385012786555	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-07-09-22:00	0	0	0	0	0	0	0	108.24801894186479	0.0	0.0	0	94.43248507572352	0.0	202.6805040175883	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-07-21-00:00	0	0	0	0	0	0	0	78.97567785427648	0.0	0.0	0	94.43248507572352	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-3.2401152187463413	-3.2401152187463413	peak
system_wide_balancing_area	2030	2030-07-21-02:00	0	0	0	0	0	0	0	80.29678302079127	0.0	0.0	0	94.43248507572352	0.0	202.72926809651477	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-07-21-04:00	0	0	0	0	0	0	0	78.97567785427648	0.0	0.0	0	94.43248507572352	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-12.674949973745658	-12.674949973745658	peak
system_wide_balancing_area	2030	2030-07-21-06:00	0	0	0	0	0	0	0	240.82948923917658	0.0	0.0	0	94.43248507572352	0.0	363.26197431490004	0.0	0.0	183.26197431490007	180.0	-13.469006847039111	-13.469006847039111	peak
system_wide_balancing_area	2030	2030-07-21-08:00	0	0	0	0	0	0	0	308.9355753506645	0.0	0.0	0	94.43248507572352	0.0	431.36806042638807	0.0	0.0	251.368060426388	180.0	-2.8518669053175567	-2.8518669053175567	peak
system_wide_balancing_area	2030	2030-07-21-10:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-2.8518669053175567	-2.8518669053175567	peak
system_wide_balancing_area	2030	2030-07-21-12:00	0	0	0	0	0	0	0	312.6242422191532	0.0	3.2170532904274296e-10	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-2.8518669053175567	-2.8518669053175567	peak
system_wide_balancing_area	2030	2030-07-21-14:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-2.8518669053175567	-2.8518669053175567	peak
system_wide_balancing_area	2030	2030-07-21-16:00	0	0	0	0	0	0	0	317.36425036033876	0.0	0.0	0	94.43248507572352	0.0	439.79673543606225	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-07-21-18:00	0	0	0	0	0	0	0	235.8894061927708	0.0	0.0	0	94.43248507572352	0.0	358.3218912684943	0.0	0.0	178.32189126849434	180.0	-28.421924111686952	-28.421924111686952	peak
system_wide_balancing_area	2030	2030-07-21-20:00	0	0	0	0	0	0	0	107.14353985942117	0.0	0.0	0	94.43248507572352	0.0	201.5760249351447	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-07-21-22:00	0	0	0	0	0	0	0	78.97567785427648	0.0	0.0	0	94.43248507572352	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-2.451854249288674	-2.451854249288674	peak
system_wide_balancing_area	2030	2030-07-27-00:00	0	0	0	0	0	0	0	78.97567785427648	0.0	0.0	0	94.43248507572352	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-7.642894802964426	-7.642894802964426	typical
system_wide_balancing_area	2030	2030-07-27-02:00	0	0	0	0	0	0	0	80.06547868009548	0.0	0.0	0	94.43248507572352	0.0	202.497963755819	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-07-27-04:00	0	0	0	0	0	0	0	106.97567785427646	0.0	0.0	0	94.43248507572352	1.7763568394002505e-14	201.40816293	0.0	0.0	21.408162930000003	180.0	-10.753741549682461	-10.753741549682461	typical
system_wide_balancing_area	2030	2030-07-27-06:00	0	0	0	0	0	0	0	240.59922802849843	0.0	0.0	0	94.43248507572352	0.0	363.0317131042219	0.0	0.0	183.03171310422195	180.0	-9.36592574366623	-9.36592574366623	typical
system_wide_balancing_area	2030	2030-07-27-08:00	0	0	0	0	0	0	0	271.0687887656306	0.0	0.0	0	94.43248507572352	0.0	393.5012738413541	0.0	0.0	213.50127384135408	180.0	-33.61696180224631	-33.61696180224631	typical
system_wide_balancing_area	2030	2030-07-27-10:00	0	0	0	0	0	0	0	276.8133712	0.0	35.8108710194749	0	94.43248507572352	0.0	435.05672729519847	0.0	0.0	255.05672729519844	180.0	1.2851970502614131e-15	1.2851970502614131e-15	typical
system_wide_balancing_area	2030	2030-07-27-12:00	0	0	0	0	0	0	0	293.0334279999986	0.0	22.009775207341935	0	94.43248507572353	0.0	437.4756882830641	0.0	0.0	255.05672729519844	180.0	1.2851970502614131e-15	1.2851970502614131e-15	typical
system_wide_balancing_area	2030	2030-07-27-14:00	0	0	0	0	0	0	0	266.0	0.0	46.624242219474915	0	94.43248507572352	0.0	435.05672729519847	0.0	0.0	255.05672729519844	180.0	1.2851970502614131e-15	1.2851970502614131e-15	typical
system_wide_balancing_area	2030	2030-07-27-16:00	0	0	0	0	0	0	0	293.033428	0.0	18.314028906761365	0	94.43248507572352	0.0	433.77994198248496	0.0	0.0	253.77994198248493	180.0	1.2851970502614131e-15	1.2851970502614131e-15	typical
system_wide_balancing_area	2030	2030-07-27-18:00	0	0	0	0	0	0	0	208.11453666684736	0.0	0.0	0	94.43248507572352	0.0	330.54702174257085	0.0	0.0	150.54702174257088	180.0	-163.80184729529716	-163.80184729529716	typical
system_wide_balancing_area	2030	2030-07-27-20:00	0	0	0	0	0	0	0	106.97567785427647	0.0	0.0	0	94.43248507572352	2.4868995751603507e-14	201.40816293	0.0	0.0	21.408162930000003	180.0	-9.386054761830932	-9.386054761830932	typical
system_wide_balancing_area	2030	2030-07-27-22:00	0	0	0	0	0	0	0	78.9756778542765	0.0	0.0	0	94.43248507572352	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.059591344091536394	-0.059591344091536394	typical
system_wide_balancing_area	2030	2030-08-25-00:00	0	0	0	0	0	0	0	120.10670847279131	0.0	0.0	0	94.43248507572352	0.0	242.53919354851485	0.0	0.0	14.384606999999999	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-02:00	0	0	0	0	0	0	0	118.05830768464793	0.0	0.0	0	94.43248507572352	-4.440892098500626e-16	212.49079276037145	0.0	0.0	7.251469500000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-04:00	0	0	0	0	0	0	0	115.6733712	0.0	0.0	0	94.43248507572352	1.942890293094024e-16	210.1058562757235	0.0	0.0	3.6615413699999997	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-06:00	0	0	0	0	0	0	0	200.81415003009357	0.0	0.0	0	94.43248507572352	0.0	323.24663510581706	0.0	0.0	143.24663510581706	180.0	-11.508378330401875	-11.508378330401875	typical
system_wide_balancing_area	2030	2030-08-25-08:00	0	0	0	0	0	0	0	340.1892570342077	0.0	0.0	0	94.43248507572352	0.0	462.6217421099311	0.0	0.0	233.2928915899594	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-10:00	0	0	0	0	0	0	0	331.7830372894749	0.0	0.0	0	94.43248507572352	0.0	454.21552236519847	0.0	0.0	246.21552236519844	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-12:00	0	0	0	0	0	0	0	336.7149772894749	0.0	0.0	0	94.43248507572353	0.0	459.1474623651984	0.0	0.0	251.14746236519844	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-14:00	0	0	0	0	0	0	0	309.6267424	0.0	1.3503913034748791	0	94.43248507572353	0.0	433.40961877919847	0.0	0.0	253.40961877919844	180.0	-39.378757635269295	-39.378757635269295	typical
system_wide_balancing_area	2030	2030-08-25-16:00	0	0	0	0	0	0	0	350.63700000000006	0.0	0.0	0	94.43248507572352	0.0	473.06948507572355	0.0	0.0	237.8621375811618	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-18:00	0	0	0	0	0	0	0	204.24853347506365	0.0	4.440892098500626e-15	0	94.43248507572352	4.440892098500626e-15	298.68101855078714	0.0	0.0	118.68101855078719	180.0	-21.20790955712805	-21.20790955712805	typical
system_wide_balancing_area	2030	2030-08-25-20:00	0	0	0	0	0	0	0	119.26781624616518	0.0	0.0	0	94.43248507572352	1.7763568394002505e-15	213.7003013218887	0.0	0.0	18.6336681	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-08-25-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	19.36603083	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-00:00	0	0	0	0	0	0	0	142.2735362323128	0.0	0.0	0	94.43248507572352	-8.881784197001252e-16	236.70602130803633	0.0	0.0	17.970438	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-02:00	0	0	0	0	0	0	0	117.40591140544838	0.0	0.0	0	94.43248507572352	1.7763568394002505e-15	211.8383964811719	0.0	0.0	14.473215	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-04:00	0	0	0	0	0	0	0	107.01665821304118	0.0	0.0	0	94.43248507572352	-4.440892098500626e-16	201.4491432887647	0.0	0.0	9.0317886	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-06:00	0	0	0	0	0	0	0	170.20038151833216	0.0	-2.0566881531181025e-14	0	94.43248507572352	1.1546319456101628e-14	264.63286659405566	0.0	0.0	84.63286659405567	180.0	-5.4154395537803905	-5.4154395537803905	typical
system_wide_balancing_area	2030	2030-09-10-08:00	0	0	0	0	0	0	0	308.60705640389955	0.0	0.0	0	94.43248507572352	0.0	431.03954147962304	0.0	0.0	240.61610979838238	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-10:00	0	0	0	0	0	0	0	308.60705640389955	0.0	0.0	0	94.43248507572352	0.0	431.03954147962304	0.0	0.0	244.33439156519844	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-12:00	0	0	0	0	0	0	0	308.60705640389955	0.0	0.0	0	94.43248507572352	0.0	431.03954147962304	0.0	0.0	249.90895436519844	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-14:00	0	0	0	0	0	0	0	308.0989692894749	0.0	0.0	0	94.43248507572353	0.0	430.53145436519844	0.0	0.0	250.53145436519844	180.0	-1.0513574590147219	-1.0513574590147219	typical
system_wide_balancing_area	2030	2030-09-10-16:00	0	0	0	0	0	0	0	308.60705640389955	0.0	0.0	0	94.43248507572353	0.0	431.03954147962304	0.0	0.0	239.3599337783393	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-18:00	0	0	0	0	0	0	0	184.91927654568678	0.0	-1.687538997430238e-14	0	94.43248507572352	2.6645352591003757e-15	279.35176162141033	0.0	0.0	74.16446774246259	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-09-10-20:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.08851083	180.0	0.0	0.0	typical
