load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2025	2025-09-10-00:00	0.0	0	0	0.0	0.0	0.0	0.0	688.1056974763449	42.799999999998995	0.0	0.0	0.0	17.970438	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	17.970438	0.0	0.0	0.0	0.0	88.35162571388524	0.0	748.876135476344	0.0	0.0	0.0	610.379528765	0.0	183.00589260991853	0.0	0.0	-44.50928589145024	0.0	207.53192823754046	197.970438	30.12856448967779	typical
Oahu	2025	2025-09-10-02:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	14.473215	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.473215	0.0	0.0	0.0	0.0	88.35162571388524	1.7763568394002505e-15	751.5592149999991	0.0	0.0	0.0	564.818753347	0.0	243.22233698767562	0.0	0.0	-56.4818753347	0.0	201.35162571388526	194.473215	34.27615626252435	typical
Oahu	2025	2025-09-10-04:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	9.0317886	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	9.0317886	0.0	0.0	0.0	0.0	88.35162571388524	-1.3322676295501878e-15	746.117788599999	0.0	0.0	0.0	625.455266793	0.0	183.20804852433147	0.0	0.0	-62.545526679299996	0.0	201.35162571388526	189.0317886	30.633452588769615	typical
Oahu	2025	2025-09-10-06:00	0.0	0	0	0.0	0.0	0.0	0.0	757.8525719999999	42.799999999998995	38.54420326229758	0.0	0.0	9.739161599886927	0.0	0.0	0.0	34.97285895798238	1.3353447863408912	42.799999999998995	0.0	0.0	9.739161599886927	2.235999517974303	0.0	0.0	0.0	88.35162571388524	8.881784197001252e-16	848.9359368621836	0.0	0.0	0.0	852.146881916	0.0	82.00374313778451	0.0	0.0	-85.2146881916	0.0	228.38505371388527	228.2833648631007	35.791906143536806	typical
Oahu	2025	2025-09-10-08:00	0.0	0	0	0.0	0.0	0.0	0.0	644.4169846490931	42.799999999998995	423.4168298463567	0.0	0.0	11.655092399886927	0.0	0.0	0.0	266.35406689360434	64.09957448627983	42.799999999998995	0.0	0.0	11.655092399886927	92.96318846647256	0.0	1.7763568394002505e-15	0.0	88.35162571388524	0.0	1122.288906895336	0.0	0.0	0.0	969.638292182	0.0	96.67333903207287	0.0	0.0	55.977275681267095	0.0	349.9606410647922	349.9606410647922	30.12856448967779	typical
Oahu	2025	2025-09-10-10:00	0.0	0	0	0.0	0.0	0.0	0.0	608.138702882277	42.799999999998995	540.5214969904097	0.0	0.0	10.685827199886926	0.0	0.0	0.0	285.8257030273795	103.71563159106054	42.799999999998995	0.0	0.0	10.685827199886926	150.98016237196967	0.0	3.552713678800501e-14	0.0	88.35162571388524	0.0	1202.146027072573	0.0	0.0	0.0	1039.35452411	0.0	69.27143773110943	0.0	0.0	93.52006523146324	0.0	353.67892283160825	353.67892283160825	30.12856448967779	typical
Oahu	2025	2025-09-10-12:00	0.0	0	0	0.0	0.0	0.0	0.0	585.224140082277	42.799999999998995	594.7226054189546	0.0	0.0	16.26038999988693	0.0	0.0	0.0	261.1476680493688	139.7699920346472	42.799999999998995	0.0	0.0	16.26038999988693	193.80494533493845	0.0	3.552713678800501e-14	0.0	88.35162571388524	0.0	1239.0071355011175	0.0	0.0	0.0	1050.75991491	0.0	22.450474641195925	0.0	0.0	165.7967459499239	0.0	359.25348563160827	359.2534856316082	30.12856448967779	typical
Oahu	2025	2025-09-10-14:00	0.0	0	0	0.0	0.0	0.0	0.0	584.6016400822771	42.799999999998995	530.8896240960293	0.0	0.0	16.882889999886928	0.0	0.0	0.0	260.4084502816544	113.43796631351215	42.799999999998995	0.0	0.0	16.882889999886928	157.04320750086276	0.0	-7.105427357601002e-15	0.0	88.35162571388524	0.0	1175.174154178192	0.0	0.0	0.0	1050.80039895	0.0	14.222062367390837	0.0	0.0	110.15169286080535	0.0	359.8759856316083	359.8759856316083	30.12856448967779	typical
Oahu	2025	2025-09-10-16:00	0.0	0	0	0.0	0.0	0.0	0.0	698.5731606691361	42.799999999998995	398.2057956872626	0.0	0.0	17.957987999886928	0.0	0.0	0.0	275.31220811051253	49.80846772087506	42.799999999998995	0.0	0.0	17.957987999886928	73.085119855875	0.0	1.5987211554602254e-14	0.0	88.35162571388524	0.0	1157.5369443562845	0.0	0.0	0.0	1036.81674258	0.0	21.504779716760787	0.0	0.0	99.21542202149068	0.0	348.7044650447491	348.7044650447491	30.12856448967779	typical
Oahu	2025	2025-09-10-18:00	0.0	0	0	0.0	0.0	0.0	0.0	863.1896511631596	42.799999999998995	29.68884821934548	0.0	0.0	32.41100099988693	0.0	0.0	0.0	24.082093198099898	1.5726026851432622	42.799999999998995	0.0	0.0	32.41100099988693	4.034152336102319	0.0	-2.7755575615628914e-16	0.0	88.35162571388524	0.0	968.0895003823912	0.0	0.0	0.0	1050.15327144	0.0	22.951556086393715	0.0	0.0	-105.01532714400001	0.0	248.24797455072562	229.5187390501628	44.406741955893025	typical
Oahu	2025	2025-09-10-20:00	0.0	0	0	0.0	0.0	0.0	0.0	796.6191712155721	42.799999999998995	0.0	0.0	0.0	41.602896	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	41.602896	0.0	0.0	0.0	0.0	88.35162571388524	7.105427357601002e-15	881.0220672155713	0.0	0.0	0.0	961.620230616	0.0	15.563859661397906	0.0	0.0	-96.1620230616	0.0	201.81845449831306	201.08851083	32.400230625555835	typical
Oahu	2025	2025-09-10-22:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	14.509650000000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.509650000000002	0.0	0.0	0.0	0.0	88.35162571388524	0.0	751.5956499999992	0.0	0.0	0.0	747.324754423	0.0	79.00337101963461	0.0	0.0	-74.7324754423	0.0	201.35162571388526	194.50965	33.8356442093178	typical
Oahu	2025	2025-10-03-00:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2294627838853	42.799999999998995	0.0	0.0	0.0	40.42545600000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	40.42545600000001	0.0	0.0	0.0	0.0	88.35162571388524	3.552713678800501e-15	777.4549187838843	0.0	0.0	0.0	612.887070693	0.0	206.67518074424837	0.0	0.0	-42.10733264814358	0.0	201.40816293	201.40816293	31.99391307311697	typical
Oahu	2025	2025-10-03-02:00	0.0	0	0	0.0	0.0	0.0	0.0	744.1294627838852	42.799999999998995	0.0	0.0	0.0	45.36815700000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	45.36815700000001	0.0	0.0	0.0	0.0	88.35162571388524	0.0	832.2976197838842	0.0	0.0	0.0	568.398073201	0.0	320.73935390882826	0.0	0.0	-56.8398073201	0.0	201.40816293	201.40816293	32.1074388894493	typical
Oahu	2025	2025-10-03-04:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2294627838853	42.799999999998995	0.0	0.0	0.0	29.091113999999997	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.091113999999997	0.0	0.0	0.0	0.0	88.35162571388524	1.7763568394002505e-15	766.1205767838844	0.0	0.0	0.0	632.806020549	0.0	196.59515828972337	0.0	0.0	-63.2806020549	0.0	201.40816293	201.40816293	32.3343966142533	typical
Oahu	2025	2025-10-03-06:00	0.0	0	0	0.0	0.0	0.0	0.0	795.1076311416236	42.799999999998995	0.0	0.0	0.0	29.744156999999998	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.744156999999998	0.0	0.0	0.0	0.0	88.35162571388524	0.0	867.6517881416225	0.0	0.0	0.0	861.358173527	0.0	92.42943196726176	0.0	0.0	-86.1358173527	0.0	203.32999457226157	201.40816293	32.4002306255558	typical
Oahu	2025	2025-10-03-08:00	0.0	0	0	0.0	0.0	0.0	0.0	644.1592253048839	42.799999999998995	427.9490640875417	0.0	0.0	17.654015399889282	0.0	0.0	0.0	239.363206239762	78.29939462581474	42.799999999998995	0.0	0.0	17.654015399889282	110.28646322196491	0.0	0.0	0.0	88.35162571388524	8.881784197001252e-16	1132.562304792314	0.0	0.0	0.0	988.32365138	0.0	77.3885853026698	0.0	0.0	66.85006810964391	0.0	350.2184004090015	350.21840040900156	31.99391307311697	typical
Oahu	2025	2025-10-03-10:00	0.0	0	0	0.0	0.0	0.0	0.0	633.281264982277	42.799999999998995	555.7133773478125	0.0	0.0	21.022442999889286	0.0	0.0	0.0	247.92895639395047	129.9253200908085	42.799999999998995	0.0	0.0	21.022442999889286	177.85910086305358	0.0	-7.105427357601002e-15	0.0	88.35162571388524	0.0	1252.8170853299778	0.0	0.0	0.0	1045.98748843	0.0	54.428250797641255	0.0	0.0	152.4013461023368	0.0	361.09636073160823	361.09636073160823	31.99391307311697	typical
Oahu	2025	2025-10-03-12:00	0.0	0	0	0.0	0.0	0.0	0.0	633.9952769822771	42.799999999998995	502.54933714432593	0.0	0.0	19.263830999889286	0.0	0.0	0.0	183.37984212298397	134.0577020037391	42.799999999998995	0.0	0.0	19.263830999889286	185.11179301760296	0.0	0.0	0.0	88.35162571388524	0.0	1198.6084451264912	0.0	0.0	0.0	1060.52730664	0.0	17.859433148441187	0.0	0.0	120.22170533805027	0.0	360.3823487316082	360.3823487316082	31.99391307311697	typical
Oahu	2025	2025-10-03-14:00	0.0	0	0	0.0	0.0	0.0	0.0	621.836367152277	42.799999999998995	432.6712115754565	0.0	0.0	24.032342999889252	0.0	0.0	0.0	198.02422330937029	99.0301590665177	42.799999999998995	0.0	0.0	24.032342999889252	135.61682919956854	0.0	2.842170943040401e-14	0.0	88.35162571388524	0.0	1121.339921727622	0.0	0.0	0.0	1052.01368587	0.0	7.455672182808284	0.0	0.0	61.87056367481363	0.0	364.40125856160824	364.40125856160824	31.99391307311697	typical
Oahu	2025	2025-10-03-16:00	0.0	0	0	0.0	0.0	0.0	0.0	641.4436845011609	42.799999999998995	358.85265262502037	0.0	0.0	44.021489999889255	0.0	0.0	0.0	244.09501814948365	50.71266256738585	42.799999999998995	0.0	0.0	44.021489999889255	64.04497190815074	0.0	1.0658141036401503e-14	0.0	88.35162571388524	3.552713678800501e-15	1087.1178271260696	0.0	0.0	0.0	1016.38205321	0.0	6.977937556231171	0.0	0.0	63.75783635388352	0.0	352.93394121272445	352.93394121272445	31.99391307311697	typical
Oahu	2025	2025-10-03-18:00	0.0	0	0	0.0	0.0	0.0	0.0	843.993825449018	42.799999999998995	0.0	0.0	0.0	53.537913	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	53.537913	0.0	0.0	0.0	0.0	88.35162571388524	-1.0658141036401503e-14	940.3317384490172	0.0	0.0	0.0	1031.77117226	0.0	11.737683414956093	0.0	0.0	-103.17711722600001	0.0	203.28380026486727	201.40816293	42.13472873289512	typical
Oahu	2025	2025-10-03-20:00	0.0	0	0	0.0	0.0	0.0	0.0	785.386	42.799999999998995	0.0	0.0	0.0	43.874606999889295	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	43.874606999889295	0.0	0.0	0.0	0.0	88.35162571388526	-3.552713678800501e-15	872.0606069998885	0.0	0.0	0.0	937.788214431	0.0	11.492513583316866	0.0	0.0	-77.22012101442861	0.0	213.05162571388522	201.40816293	31.99391307311697	typical
Oahu	2025	2025-10-03-22:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	30.348107999889287	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.348107999889287	0.0	0.0	0.0	0.0	88.35162571388524	1.7763568394002505e-15	767.4341079998884	0.0	0.0	0.0	774.473129344	0.0	29.3017006183442	0.0	0.0	-36.34072196245589	0.0	201.35162571388526	197.8062201	31.99391307311696	typical
Oahu	2025	2025-11-08-00:00	0.0	0	0	0.0	0.0	0.0	0.0	546.7894627838854	42.799999999998995	0.0	0.0	0.0	60.409734000000014	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	60.409734000000014	0.0	0.0	0.0	0.0	88.35162571388524	0.0	649.9991967838843	0.0	0.0	0.0	602.411948822	0.0	89.49026386990221	0.0	0.0	-41.90301589936139	0.0	201.40816293	201.40816293	30.568310456426524	peak
Oahu	2025	2025-11-08-02:00	0.0	0	0	0.0	0.0	0.0	0.0	667.9294627838852	42.799999999998995	0.0	0.0	0.0	63.739028999822864	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	63.739028999822864	0.0	0.0	0.0	0.0	88.35162571388524	0.0	774.4684917837071	0.0	0.0	0.0	550.10706311	0.0	192.04413275384587	0.0	0.0	32.31729591986121	0.0	201.40816293	201.40816293	30.568310456426524	peak
Oahu	2025	2025-11-08-04:00	0.0	0	0	0.0	0.0	0.0	0.0	627.5470746138853	42.799999999998995	0.0	0.0	0.0	32.360378999822856	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	32.360378999822856	0.0	0.0	0.0	0.0	88.35162571388524	0.0	702.7074536137071	0.0	0.0	0.0	562.806647198	0.0	192.04413275384587	0.0	0.0	-52.14332633813868	0.0	201.0905511	201.0905511	30.568310456426524	peak
Oahu	2025	2025-11-08-06:00	0.0	0	0	0.0	0.0	0.0	0.0	712.6192576	42.799999999998995	0.0	0.0	0.0	77.49057599982287	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	77.49057599982287	0.0	0.0	0.0	0.0	88.35162571388524	-7.105427357601002e-15	832.9098335998219	0.0	0.0	0.0	676.021005058	0.0	201.30481816443108	0.0	0.0	-44.415989622609196	0.0	201.4783681138853	201.40816293	30.56831045651397	peak
Oahu	2025	2025-11-08-08:00	0.0	0	0	0.0	0.0	0.0	0.0	578.4264947053055	42.799999999998995	316.1681477828692	0.0	0.0	71.77407299982286	0.0	0.0	0.0	200.1785961410104	52.054508199082626	42.799999999998995	0.0	0.0	71.77407299982286	63.93504344277619	0.0	-1.0658141036401503e-14	0.0	88.35162571388524	7.105427357601002e-15	1009.1687154879968	0.0	0.0	0.0	840.337082715	0.0	191.93914710824626	0.0	0.0	-23.107514335249647	0.0	351.95113100857975	351.95113100857975	30.568310456426524	peak
Oahu	2025	2025-11-08-10:00	0.0	0	0	0.0	0.0	0.0	0.0	449.9763671522771	42.799999999998995	475.62468335407095	0.0	0.0	65.85163199982287	0.0	0.0	0.0	225.8113583209414	109.9748268072191	42.799999999998995	0.0	0.0	65.85163199982287	139.83849822591048	0.0	-1.4210854715202004e-14	0.0	88.35162571388524	0.0	1034.2526825061698	0.0	0.0	0.0	904.067601245	0.0	72.13223228316437	0.0	0.0	58.05284897800539	0.0	364.40125856160824	364.40125856160824	30.568310456426524	peak
Oahu	2025	2025-11-08-12:00	0.0	0	0	0.0	0.0	0.0	0.0	449.9763671522771	42.799999999998995	555.7685709596573	0.0	0.0	68.65315499982286	0.0	0.0	0.0	254.2318631073367	134.71108021531683	42.799999999998995	0.0	0.0	68.65315499982286	166.8256276370038	0.0	-1.4210854715202004e-14	0.0	88.35162571388524	-7.105427357601002e-15	1117.1980931117564	0.0	0.0	0.0	915.948185802	0.0	27.64669949306872	0.0	0.0	173.60320781668747	0.0	364.40125856160824	364.40125856160824	30.568310456426524	peak
Oahu	2025	2025-11-08-14:00	0.0	0	0	0.0	0.0	0.0	0.0	478.45636715227704	42.799999999998995	486.86202909775994	0.0	0.0	63.74723399982286	0.0	0.0	0.0	227.02055963614248	116.43276607062428	42.799999999998995	0.0	0.0	63.74723399982286	143.40870339099314	0.0	7.105427357601002e-15	0.0	88.35162571388524	7.105427357601002e-15	1071.865630249859	0.0	0.0	0.0	889.760319411	0.0	17.472067375809193	0.0	0.0	164.6332434630496	0.0	364.40125856160824	364.40125856160824	30.568310456426524	peak
Oahu	2025	2025-11-08-16:00	0.0	0	0	0.0	0.0	0.0	0.0	522.6687653372368	42.799999999998995	258.6239281591099	0.0	0.0	45.16632899982286	0.0	0.0	0.0	136.44410218181397	54.577402968543126	42.799999999998995	0.0	0.0	45.16632899982286	67.60242300875281	0.0	1.9539925233402755e-14	0.0	88.35162571388524	-3.552713678800501e-15	869.2590224961687	0.0	0.0	0.0	892.834144189	0.0	24.442857351391826	0.0	0.0	-48.01797904422329	0.0	344.6088603766485	344.6088603766485	30.568310456426524	peak
Oahu	2025	2025-11-08-18:00	0.0	0	0	0.0	0.0	0.0	0.0	760.6119179111707	42.799999999998995	0.0	0.0	0.0	71.05504499982285	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	71.05504499982285	0.0	0.0	0.0	0.0	88.35162571388524	0.0	874.4669629109926	0.0	0.0	0.0	943.895379947	0.0	9.72239783303328	0.0	0.0	-79.15081486904074	0.0	203.3857078027145	201.40816293	30.568310456426524	peak
Oahu	2025	2025-11-08-20:00	0.0	0	0	0.0	0.0	0.0	0.0	673.8694627838854	42.799999999998995	0.0	0.0	0.0	56.69325299982286	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	56.69325299982286	0.0	0.0	0.0	0.0	88.35162571388524	-7.105427357601002e-15	773.3627157837072	0.0	0.0	0.0	854.846599607	0.0	4.000776137407072	0.0	0.0	-85.48465996070001	0.0	201.40816293	201.40816293	30.568310456501703	peak
Oahu	2025	2025-11-08-22:00	0.0	0	0	0.0	0.0	0.0	0.0	563.0694627838852	42.799999999998995	0.0	0.0	0.0	74.92065899982286	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	74.92065899982286	0.0	0.0	0.0	0.0	88.35162571388524	-7.105427357601002e-15	680.7901217837071	0.0	0.0	0.0	724.332041502	0.0	10.841376389987797	0.0	0.0	-54.3832961082807	0.0	201.40816293	201.40816293	30.568310456419965	peak
Oahu	2025	2025-12-05-00:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	9.312788699999999	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	9.312788699999999	0.0	0.0	0.0	0.0	88.35162571388524	1.7763568394002505e-15	746.3987886999992	0.0	0.0	0.0	569.601300829	0.0	199.97855562516565	0.0	0.0	-23.181067754252634	0.0	201.35162571388526	189.3127887	32.40023062557202	peak
Oahu	2025	2025-12-05-02:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	18.676320000000004	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	18.676320000000004	0.0	0.0	0.0	0.0	88.35162571388524	-3.552713678800501e-15	755.762319999999	0.0	0.0	0.0	524.637109577	0.0	254.30627817716564	0.0	0.0	-23.181067754252634	0.0	201.35162571388523	198.67632	32.400230625569	peak
Oahu	2025	2025-12-05-04:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2294627838853	42.799999999998995	0.0	0.0	0.0	25.385139	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	25.385139	0.0	0.0	0.0	0.0	88.35162571388524	0.0	762.4146017838845	0.0	0.0	0.0	587.396936854	0.0	201.45381240852416	0.0	0.0	-26.436147478725918	0.0	201.40816293	201.40816293	32.40023062555581	peak
Oahu	2025	2025-12-05-06:00	0.0	0	0	0.0	0.0	0.0	0.0	744.1294627838852	42.799999999998995	0.0	0.0	0.0	50.63027399984371	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	50.63027399984371	0.0	0.0	0.0	0.0	88.35162571388524	7.105427357601002e-15	837.5597367837281	0.0	0.0	0.0	830.185524595	0.0	72.31964247911286	0.0	0.0	-64.94543029038488	0.0	201.40816293	201.40816293	32.400230625689396	peak
Oahu	2025	2025-12-05-08:00	0.0	0	0	0.0	0.0	0.0	0.0	653.6778759621725	42.799999999998995	295.61265851339186	0.0	0.0	20.295485999843695	0.0	0.0	0.0	220.91701824677176	32.83485032074805	42.799999999998995	0.0	0.0	20.295485999843695	41.860789945872085	0.0	-1.5987211554602254e-14	0.0	88.35162571388524	0.0	1012.3860204754073	0.0	0.0	0.0	918.860197848	0.0	72.31964247911289	0.0	0.0	21.2061801482943	0.0	340.6997497517127	340.6997497517127	32.40023062555581	peak
Oahu	2025	2025-12-05-10:00	0.0	0	0	0.0	0.0	0.0	0.0	582.046714082277	42.799999999998995	439.58192367315695	0.0	0.0	19.437815999843696	0.0	0.0	0.0	218.85927789272134	96.78051087247489	42.799999999998995	0.0	0.0	19.437815999843696	123.9421349079607	0.0	1.4210854715202004e-14	0.0	88.35162571388524	-1.7763568394002505e-15	1083.8664537552768	0.0	0.0	0.0	967.55546239	0.0	47.785893793752294	0.0	0.0	68.52509757152437	0.0	362.43091163160824	362.43091163160824	32.40023062555581	peak
Oahu	2025	2025-12-05-12:00	0.0	0	0	0.0	0.0	0.0	0.0	635.940773082277	42.799999999998995	435.459919802499	0.0	0.0	15.443756999843693	0.0	0.0	0.0	196.30161766852498	101.99772745646116	42.799999999998995	0.0	0.0	15.443756999843693	137.16057467751287	0.0	2.1316282072803006e-14	0.0	88.35162571388524	0.0	1129.6444498846188	0.0	0.0	0.0	978.536141051	0.0	15.484916954941545	0.0	0.0	135.6233918786772	0.0	358.43685263160825	358.43685263160825	32.40023062555581	peak
Oahu	2025	2025-12-05-14:00	0.0	0	0	0.0	0.0	0.0	0.0	582.9457360822771	42.799999999998995	424.59790893239904	0.0	0.0	18.538793999843694	0.0	0.0	0.0	240.0910686353722	78.2074176261834	42.799999999998995	0.0	0.0	18.538793999843694	106.29942267084348	0.0	-2.1316282072803006e-14	0.0	88.35162571388524	1.7763568394002505e-15	1068.8824390145192	0.0	0.0	0.0	958.556526848	0.0	10.61890586451246	0.0	0.0	99.70700630200645	0.0	361.53188963160824	361.53188963160824	32.40023062555581	peak
Oahu	2025	2025-12-05-16:00	0.0	0	0	0.0	0.0	0.0	0.0	643.4498579918248	42.799999999998995	262.5637965133588	0.0	0.0	21.223898999843673	0.0	0.0	0.0	178.53933619130135	35.145965444760186	42.799999999998995	0.0	0.0	21.223898999843673	48.87849487729725	0.0	-1.7763568394002505e-15	0.0	88.35162571388524	0.0	970.0375535050262	0.0	0.0	0.0	935.381759175	0.0	13.723890383865339	0.0	0.0	20.931903946160887	0.0	334.64776772206056	334.6477677220606	32.40023062555581	peak
Oahu	2025	2025-12-05-18:00	0.0	0	0	0.0	0.0	0.0	0.0	796.6544044664076	42.799999999998995	0.0	0.0	0.0	60.249395999843706	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	60.249395999843706	0.0	0.0	0.0	0.0	88.35162571388526	0.0	899.7038004662504	0.0	0.0	0.0	955.95789583	0.0	14.129374652997862	0.0	0.0	-70.3834700167475	0.0	201.78322124747757	201.40816293	32.40023062555581	peak
Oahu	2025	2025-12-05-20:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2294627838853	42.799999999998995	0.0	0.0	0.0	53.523354	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	53.523354	0.0	0.0	0.0	0.0	88.35162571388524	0.0	790.5528167838843	0.0	0.0	0.0	860.367240254	0.0	16.222300555198302	0.0	0.0	-86.0367240254	0.0	201.40816293	201.40816293	32.40023062568633	peak
Oahu	2025	2025-12-05-22:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2294627838853	42.799999999998995	0.0	0.0	0.0	43.436121000000014	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	43.436121000000014	0.0	0.0	0.0	0.0	88.35162571388524	7.105427357601002e-15	780.4655837838843	0.0	0.0	0.0	717.557568178	0.0	114.73768814018992	0.0	0.0	-51.82967252689966	0.0	201.40816293	201.40816293	32.40023062555581	peak
Oahu	2025	2025-12-08-00:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	21.260658	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	21.260658	0.0	0.0	0.0	0.0	88.35162571388524	0.0	758.346657999999	0.0	0.0	0.0	539.581336189	0.0	213.0218896465654	0.0	0.0	5.743432164381417	0.0	201.35162571388526	198.70573083	32.40023062555581	typical
Oahu	2025	2025-12-08-02:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	4.840781400000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	4.840781400000001	0.0	0.0	0.0	0.0	88.35162571388524	-4.440892098500626e-16	741.9267813999991	0.0	0.0	0.0	501.260168559	0.0	290.79262965920475	0.0	0.0	-50.126016818258016	0.0	201.35162571388526	184.8407814	32.61523836940187	typical
Oahu	2025	2025-12-08-04:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	10.110795	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	10.110795	0.0	0.0	0.0	0.0	88.35162571388524	0.0	747.1967949999992	0.0	0.0	0.0	575.799432008	0.0	192.9894465924282	0.0	0.0	-21.592083600481466	0.0	201.35162571388526	190.110795	32.40023062555581	typical
Oahu	2025	2025-12-08-06:00	0.0	0	0	0.0	0.0	0.0	0.0	744.1859999999999	42.799999999998995	0.0	0.0	0.0	14.062101	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.062101	0.0	0.0	0.0	0.0	88.35162571388524	0.0	801.0481009999992	0.0	0.0	0.0	813.936921969	0.0	68.50487123219322	0.0	0.0	-81.3936921969	0.0	201.35162571388526	194.062101	34.502709117760446	typical
Oahu	2025	2025-12-08-08:00	0.0	0	0	0.0	0.0	0.0	0.0	618.2393402202744	42.799999999998995	302.5010960389101	0.0	0.0	3.3832499999525494	0.0	0.0	0.0	152.51602152932716	65.16120415437031	42.799999999998995	0.0	0.0	3.3832499999525494	84.82387035521263	0.0	-5.329070518200751e-15	0.0	88.35162571388524	0.0	966.9236862591358	0.0	0.0	0.0	908.031149196	0.0	72.43307461149769	0.0	0.0	-13.54053754836176	0.0	335.43828549361103	335.4382854936111	32.40023062555581	typical
